0.7448, 0.3104, 0.311, 1.2677, 0.961, 0.311, 66.045, 64.703, 66.2646, 66.6293, 73.0342, 73.9131, 66.7912, 64.823, 0.8719, -0.0, 0.0998, -0.6616
1.6142, 0.312, 0.3107, 2.5102, 1.6602, 0.3115, 64.0376, 66.9582, 61.5775, 65.7374, 60.1641, 61.3482, 63.406, 68.7488, 0.9247, -0.0, 0.0393, -0.775
0.3089, 0.3111, 0.3084, 0.7267, 2.0375, 0.6837, 68.0307, 56.4392, 71.1352, 67.2587, 66.5706, 65.6263, 68.2631, 64.9108, 0.9174, -0.0, -0.0339, 0.3798
0.3118, 0.3089, 0.3104, 0.7073, 1.517, 0.3287, 66.714, 69.5067, 68.69, 70.8937, 73.1086, 65.5042, 63.675, 62.5545, 0.8923, -0.0, -0.11, 0.2615
0.3086, 0.311, 0.3089, 0.7421, 1.3329, 0.3097, 64.7954, 66.3518, 71.3765, 62.964, 69.2333, 62.6476, 71.4511, 64.469, 0.876, -0.0, -0.1885, 0.1439
0.3122, 0.3091, 0.3099, 0.8171, 1.235, 0.3113, 70.2664, 67.9674, 67.1235, 69.4192, 66.9054, 66.5268, 63.1475, 70.5436, 0.8691, -0.0, -0.2685, 0.0288
0.3083, 0.3109, 0.3091, 0.9333, 1.2704, 0.3084, 66.52, 69.5653, 70.3532, 64.1854, 69.955, 74.7775, 68.6631, 67.0122, 0.8714, -0.0, -0.3488, -0.0843
0.3111, 0.3078, 0.3085, 1.1265, 1.4027, 0.3125, 70.4666, 73.6133, 65.1025, 69.7058, 70.6968, 63.7865, 65.1664, 66.5349, 0.8826, -0.0, -0.4284, -0.1974
0.4475, 0.3092, 0.307, 1.5646, 1.7201, 0.3105, 67.2677, 66.853, 68.9849, 70.0019, 69.3605, 71.7077, 69.3001, 62.9858, 0.9028, -0.0, -0.5061, -0.3106
0.9334, 0.312, 0.3089, 2.6048, 2.5413, 0.3107, 66.0906, 81.7194, 68.6063, 63.8197, 66.0001, 67.6676, 71.2529, 73.5106, 0.9316, -0.0, -0.5811, -0.4237
0.3423, 0.3117, 0.3091, 0.3955, 1.5318, 0.835, 63.6095, 62.8969, 64.0972, 70.7997, 67.1416, 66.9108, 66.1199, 66.592, 0.9045, -0.0, -0.6539, 0.5371
0.3975, 0.3092, 0.3104, 0.5247, 0.8925, 0.6562, 68.1407, 65.9668, 64.855, 62.4687, 59.9287, 68.8301, 69.4314, 61.5752, 0.8596, -0.0, -0.7205, 0.6503
0.4789, 0.3113, 0.3094, 0.7034, 0.5671, 0.5346, 69.1911, 70.0517, 67.426, 73.481, 62.9873, 69.2794, 68.63, 62.9208, 0.8074, -0.0, -0.7815, 0.765
0.5958, 0.3127, 0.3104, 0.9488, 0.7198, 0.43, 68.3326, 68.2147, 68.0577, 68.9121, 71.0389, 64.6068, 71.9165, 69.0267, 0.7486, -0.0, -0.8362, 0.8789
0.7157, 0.3066, 0.3103, 1.4235, 1.1641, 0.37, 68.368, 62.1382, 63.9354, 75.6169, 68.9657, 66.8826, 73.0272, 68.161, 0.6839, -0.0, -0.8837, 0.996
0.9156, 0.3125, 0.3096, 2.2989, 2.1661, 0.3078, 65.9523, 68.2565, 64.8615, 67.2752, 72.4269, 68.0479, 65.0192, 74.3506, 0.6142, -0.0, -0.9235, 1.1095
0.3097, 0.3098, 0.3106, 0.461, 1.8324, 0.8996, 66.2157, 64.5748, 69.6103, 69.2545, 70.5278, 73.3264, 69.3115, 64.428, 0.541, -0.0, -0.9152, 2.0815
0.3126, 0.3101, 0.3109, 0.3096, 0.99, 0.6921, 69.89, 62.7206, 59.8788, 67.5127, 67.9805, 66.922, 67.1146, 63.9685, 0.4733, -0.0, -0.872, 2.1946
0.3137, 0.3109, 0.3106, 0.309, 0.632, 0.5591, 66.2695, 70.1855, 69.4791, 62.1478, 64.7567, 75.719, 60.8058, 68.2982, 0.4108, -0.0, -0.8215, 2.3076
0.3095, 0.3107, 0.3075, 0.3089, 0.3881, 0.4592, 66.2482, 66.6995, 60.9333, 67.3952, 67.8532, 64.1116, 69.7682, 59.9219, 0.3545, -0.0, -0.7643, 2.4231
0.3094, 0.31, 0.3126, 0.3103, 0.3508, 0.3085, 73.6972, 62.2136, 62.5151, 75.9287, 62.8127, 62.3844, 72.1605, 69.9684, 0.2983, -0.0, -0.7069, 2.3099
0.3079, 0.312, 0.3108, 0.3086, 0.3157, 0.3082, 64.589, 68.8719, 69.1937, 61.964, 64.0752, 69.4707, 62.049, 72.0595, 0.2359, -0.0, -0.6563, 2.194
0.3087, 0.3099, 0.3104, 0.3092, 0.3102, 0.3086, 64.2949, 59.7277, 68.2396, 60.5849, 69.5777, 65.0608, 73.023, 66.0327, 0.1682, -0.0, -0.6133, 2.0786
0.3085, 0.3086, 0.3108, 0.311, 0.3099, 0.307, 72.0746, 71.2637, 63.2189, 65.1264, 68.4469, 71.0339, 66.733, 69.6208, 0.0959, -0.0, -0.5784, 1.9635
0.3092, 0.3086, 0.3092, 0.3097, 0.3112, 0.3086, 60.0394, 67.866, 72.5633, 66.18, 61.2479, 63.9919, 66.1507, 63.4086, 0.0202, -0.0, -0.5521, 1.8448
0.3116, 0.3116, 0.3107, 0.309, 0.3088, 0.3095, 65.6136, 72.1721, 67.5208, 62.2952, 61.6207, 67.1349, 72.2755, 62.61, -0.0583, -0.0, -0.5347, 1.7308
0.31, 0.3088, 0.3088, 0.3122, 0.3084, 0.31, 66.7968, 66.2113, 56.8929, 65.5626, 67.5823, 71.7017, 66.8872, 65.7695, -0.138, -0.0, -0.5268, 1.6117
0.3129, 0.3089, 0.3089, 0.3092, 0.3105, 0.3107, 69.6441, 56.9313, 67.4505, 72.1391, 69.9798, 62.3848, 65.5494, 67.422, -0.2184, -0.0, -0.528, 1.4987
0.3082, 0.3086, 0.3134, 0.3105, 0.3099, 0.3096, 68.9893, 66.612, 66.524, 69.7188, 69.8609, 67.2815, 65.6829, 64.4205, -0.298, -0.0, -0.5383, 1.3858
0.3121, 0.308, 0.3091, 0.3083, 0.3076, 0.3096, 63.8241, 66.7008, 66.5444, 66.04, 64.5492, 65.0196, 63.6488, 67.3756, -0.376, -0.0, -0.5575, 1.2724
0.3117, 0.3089, 0.3087, 0.3126, 0.3121, 0.3121, 67.2199, 61.3098, 67.5891, 65.1796, 61.5463, 63.1433, 60.9057, 60.0281, -0.4539, -0.0, -0.5764, 1.3919
0.3106, 0.308, 0.3097, 0.3099, 0.3291, 0.307, 57.5985, 63.3796, 69.457, 69.7975, 72.8067, 68.351, 70.7854, 64.985, -0.5336, -0.0, -0.5861, 1.5093
0.3636, 0.3132, 0.3099, 0.3095, 0.3277, 0.3111, 70.0922, 70.5881, 68.8035, 66.0189, 68.9071, 67.9251, 69.4441, 67.3698, -0.6138, -0.0, -0.5864, 1.6242
0.4667, 0.3132, 0.3106, 0.3737, 0.3089, 0.3089, 62.8831, 64.0929, 71.2627, 64.5244, 71.275, 66.1463, 63.9043, 62.6042, -0.6937, -0.0, -0.5776, 1.7374
0.6396, 0.311, 0.3093, 0.5818, 0.309, 0.3097, 63.7738, 71.5483, 71.8298, 75.1285, 65.638, 71.3995, 69.2501, 62.5721, -0.772, -0.0, -0.5598, 1.8505
0.9464, 0.3501, 0.3095, 0.9551, 0.3503, 0.3106, 65.8656, 71.8635, 61.9255, 64.2006, 61.0194, 70.7997, 67.9929, 67.8376, -0.8479, -0.0, -0.5333, 1.9636
2.0085, 0.5059, 0.3106, 2.247, 0.9482, 0.3075, 66.3513, 63.286, 69.2444, 64.531, 61.8681, 65.1691, 66.9128, 69.5585, -0.9203, -0.0, -0.4984, 2.0768
0.3076, 0.3091, 0.3086, 0.3269, 2.0371, 1.2674, 61.7142, 64.9612, 68.1194, 66.9105, 66.4464, 71.2444, 69.7776, 66.981, -0.9266, -0.0, -0.4342, -2.5351
0.3136, 0.3107, 0.3111, 0.3096, 0.9582, 0.8393, 65.344, 66.7734, 61.2098, 68.6957, 64.7081, 64.539, 66.2234, 67.8308, -0.8772, -0.0, -0.3709, -2.4213
0.309, 0.3101, 0.3087, 0.3105, 0.5642, 0.6244, 62.7883, 67.9289, 65.3499, 61.2085, 62.447, 69.7037, 66.4248, 68.5994, -0.8209, -0.0, -0.3137, -2.3068
0.3101, 0.3082, 0.3131, 0.3093, 0.4564, 0.3947, 59.8644, 75.6583, 63.6586, 66.8962, 61.8918, 68.453, 60.8399, 66.3934, -0.7645, -0.0, -0.2565, -2.4203
0.3102, 0.3128, 0.3107, 0.3089, 0.4039, 0.311, 67.2701, 70.093, 68.4861, 71.0963, 68.4561, 68.7864, 64.9075, 65.7927, -0.7151, -0.0, -0.1932, -2.5364
0.3116, 0.3117, 0.3113, 0.3105, 0.379, 0.3081, 69.9246, 68.1326, 66.4303, 70.0047, 65.9686, 63.5345, 70.8774, 67.9701, -0.6733, -0.0, -0.1247, -2.6541
0.312, 0.3122, 0.3093, 0.3107, 0.3617, 0.3082, 75.1496, 65.9493, 72.2634, 71.5809, 67.8067, 67.3917, 70.421, 69.9009, -0.6398, -0.0, -0.0517, -2.7671
0.3091, 0.308, 0.3069, 0.314, 0.3482, 0.3062, 70.1765, 70.6769, 68.5241, 64.4276, 66.2922, 65.0397, 64.7088, 64.3843, -0.615, -0.0, 0.0245, -2.886
0.3103, 0.3111, 0.31, 0.3083, 0.3404, 0.3109, 63.3027, 66.6827, 70.4507, 74.3174, 69.8804, 63.5353, 62.3742, 67.939, -0.5991, -0.0, 0.1032, -3.0027
0.3129, 0.31, 0.308, 0.3092, 0.337, 0.3086, 63.2506, 60.1643, 68.5796, 68.0722, 66.5469, 73.488, 66.1116, 66.3339, -0.5928, -0.0, 0.1831, -3.119
0.3092, 0.3118, 0.3083, 0.3076, 0.3372, 0.3111, 66.9525, 69.0209, 66.5657, 63.8828, 66.0833, 62.7463, 63.2122, 67.4794, -0.5955, -0.0, 0.2634, 3.0511
0.3088, 0.3094, 0.3105, 0.312, 0.3456, 0.3113, 69.9698, 71.1704, 71.8807, 72.4147, 69.0468, 66.0991, 69.5138, 66.9802, -0.6072, -0.0, 0.3429, 2.9381
0.3095, 0.31, 0.3122, 0.3252, 0.3563, 0.3106, 71.6961, 68.598, 67.5691, 68.079, 65.6691, 68.8947, 71.1788, 67.5111, -0.6279, -0.0, 0.4205, 2.8249
0.3106, 0.3086, 0.3103, 0.3218, 0.3942, 0.3093, 67.1576, 69.6093, 64.1321, 68.0166, 67.4548, 69.7399, 68.3706, 71.9435, -0.6486, -0.0, 0.4982, 2.9387
0.3172, 0.3095, 0.3091, 0.3112, 0.4064, 0.3109, 75.8629, 65.3748, 73.3459, 70.8867, 68.0302, 76.7225, 67.201, 68.9105, -0.6599, -0.0, 0.5775, 3.0579
0.4074, 0.3075, 0.3086, 0.3121, 0.4131, 0.3094, 68.8023, 71.7185, 67.5129, 66.2428, 69.1506, 66.6636, 69.6927, 67.0861, -0.6621, -0.0, 0.6578, -3.1124
0.5727, 0.309, 0.3123, 0.424, 0.4005, 0.3083, 64.8666, 69.0627, 67.3465, 64.321, 66.1921, 71.7544, 64.4266, 67.2253, -0.6552, -0.0, 0.7379, -2.9994
0.8177, 0.3872, 0.3083, 0.721, 0.3784, 0.31, 62.346, 67.9241, 69.08, 63.0166, 65.7705, 66.8601, 61.645, 65.9055, -0.6394, -0.0, 0.8166, -2.8861
1.4801, 0.5657, 0.3109, 1.4423, 0.4948, 0.3116, 63.2008, 68.3446, 67.5605, 66.4734, 64.5466, 70.9694, 69.5328, 64.6979, -0.6147, -0.0, 0.8931, -2.7731
0.3097, 0.3113, 0.3069, 1.3392, 3.0186, 0.9049, 63.431, 64.5403, 135.5386, 68.3219, 67.6323, 64.1626, 71.6037, 66.9366, -0.5656, -0.0001, 0.9449, -1.246
0.3083, 0.3103, 0.3117, 0.3101, 1.1654, 0.9992, 73.9369, 70.2176, 62.3909, 62.1965, 64.3457, 64.9358, 67.1688, 69.5224, -0.5017, -0.0, 0.8965, -0.8525
0.3103, 0.3082, 0.3097, 0.3101, 0.6374, 0.7128, 67.5702, 68.6535, 65.3141, 64.0585, 70.6722, 67.8955, 69.3399, 69.4098, -0.4444, -0.0, 0.8403, -0.7364
0.3084, 0.3105, 0.3137, 0.3086, 0.3704, 0.5472, 66.2399, 68.9679, 72.5938, 68.4684, 62.4353, 65.1099, 67.1285, 70.9187, -0.394, -0.0, 0.7779, -0.6215
0.3132, 0.3123, 0.3084, 0.3106, 0.3188, 0.3666, 62.9997, 66.979, 70.1585, 61.8392, 63.2039, 67.7149, 68.9072, 71.2971, -0.3436, -0.0, 0.7154, -0.7372
0.3072, 0.3081, 0.3111, 0.3086, 0.3096, 0.3102, 67.7725, 66.5362, 66.6476, 69.7659, 66.0345, 69.2443, 70.4974, 71.638, -0.2863, -0.0, 0.659, -0.8502
0.3106, 0.311, 0.3124, 0.309, 0.3122, 0.3088, 68.9006, 66.1352, 63.4964, 73.2188, 62.4429, 69.7726, 61.6375, 68.2715, -0.223, -0.0, 0.6097, -0.967
0.3126, 0.3107, 0.3105, 0.3088, 0.3089, 0.3083, 72.5358, 68.625, 64.8043, 65.2439, 70.2903, 73.5482, 63.5034, 65.4271, -0.1545, -0.0, 0.5679, -1.0817
0.3109, 0.3102, 0.3116, 0.3117, 0.3089, 0.3079, 69.7344, 62.1203, 68.4032, 65.5377, 65.7991, 66.8221, 67.3119, 64.8714, -0.0815, -0.0, 0.5345, -1.1978
0.3088, 0.3107, 0.3118, 0.3082, 0.3118, 0.3096, 67.6457, 70.6101, 70.2518, 66.0066, 68.9323, 70.6735, 62.9962, 66.0413, -0.0053, -0.0, 0.5096, -1.3168
0.3091, 0.3094, 0.3116, 0.3112, 0.312, 0.3112, 72.0618, 64.37, 68.2854, 69.2513, 66.4144, 73.0406, 63.8789, 65.508, 0.0735, -0.0, 0.4939, -1.4301
0.3091, 0.3103, 0.3109, 0.3125, 0.3097, 0.3089, 73.2233, 64.6169, 69.4993, 68.9761, 61.4535, 63.6269, 62.4768, 65.2277, 0.1533, -0.0, 0.4875, -1.5501
0.309, 0.3096, 0.3097, 0.3068, 0.311, 0.3108, 61.4077, 65.1649, 70.883, 66.3526, 71.2442, 66.5354, 63.8877, 70.6485, 0.2336, -0.0, 0.4903, -1.6631
0.3113, 0.3138, 0.3089, 0.311, 0.3122, 0.3123, 66.4693, 64.1977, 67.3616, 63.7002, 62.5484, 60.2091, 68.2533, 61.6465, 0.3131, -0.0, 0.5023, -1.7762
0.3105, 0.3061, 0.3082, 0.3087, 0.3084, 0.3133, 66.6104, 69.8925, 66.0382, 65.8326, 65.8143, 66.5547, 67.3919, 69.5415, 0.3924, -0.0, 0.5139, -1.6562
0.3097, 0.3101, 0.3091, 0.3098, 0.3098, 0.3102, 65.3303, 66.7695, 70.5232, 65.7515, 71.816, 69.0554, 70.7338, 63.6984, 0.4727, -0.0, 0.5163, -1.5432
0.3104, 0.3125, 0.3121, 0.3101, 0.3125, 0.3117, 73.1588, 67.7805, 67.0744, 73.9882, 71.7862, 69.6714, 75.0286, 72.7111, 0.5527, -0.0, 0.5095, -1.4302
0.3712, 0.3063, 0.3105, 0.3169, 0.3093, 0.307, 67.6801, 67.191, 70.8191, 63.6278, 63.4893, 68.5404, 75.4957, 66.7852, 0.6315, -0.0, 0.4938, -1.3171
0.4579, 0.3118, 0.3141, 0.4426, 0.3087, 0.3106, 65.2468, 63.1972, 73.7816, 60.6128, 71.7332, 60.1785, 68.9007, 73.6386, 0.708, -0.0, 0.4693, -1.204
0.6157, 0.3109, 0.3091, 0.665, 0.3104, 0.3138, 64.3439, 71.7917, 70.9972, 67.8852, 74.4178, 69.2938, 72.0917, 66.3816, 0.7813, -0.0, 0.4363, -1.0908
0.8723, 0.3091, 0.3078, 1.0291, 0.5639, 0.3086, 70.4866, 59.2395, 67.0246, 69.2659, 67.4848, 67.0203, 66.7347, 71.5337, 0.8503, -0.0, 0.3952, -0.9778
1.5063, 0.3066, 0.3072, 2.1308, 1.2227, 0.3097, 62.3511, 65.1499, 73.5371, 61.8719, 63.9008, 65.3824, 67.9075, 65.8325, 0.9143, -0.0, 0.3466, -0.8638
0.3108, 0.309, 0.3117, 0.5053, 2.0771, 1.0173, 66.9609, 70.8271, 67.8924, 67.49, 67.1279, 70.8619, 67.3142, 62.6122, 0.9237, -0.0, 0.2791, 0.5199
0.3077, 0.3088, 0.3122, 0.3137, 1.0501, 0.7596, 71.9781, 73.7728, 69.1111, 66.2068, 67.3958, 67.5269, 65.9184, 64.4597, 0.8799, -0.0, 0.2118, 0.633
0.3095, 0.311, 0.3092, 0.3108, 0.8278, 0.4164, 66.6652, 70.6314, 70.2002, 67.6904, 65.8877, 66.9769, 67.0213, 66.4016, 0.8362, -0.0, 0.1445, 0.5159
0.3086, 0.3112, 0.3094, 0.3097, 0.7068, 0.3099, 63.2617, 70.3136, 63.9895, 65.2671, 66.6893, 65.3367, 68.6967, 72.2156, 0.8006, -0.0, 0.0724, 0.4027
0.3112, 0.3109, 0.3089, 0.3098, 0.6444, 0.3069, 59.3546, 72.2424, 70.5166, 67.6013, 65.01, 71.3054, 64.1254, 74.9081, 0.7737, -0.0, -0.0031, 0.2844
0.3106, 0.3079, 0.3114, 0.3201, 0.6096, 0.3101, 69.2581, 65.7156, 67.7895, 69.4376, 65.619, 61.8831, 67.6558, 71.431, 0.7556, -0.0, -0.0812, 0.1678
0.3097, 0.3114, 0.3101, 0.3744, 0.5993, 0.3103, 65.6559, 66.6055, 65.3803, 67.8846, 67.6963, 69.1343, 65.2798, 63.9215, 0.7469, -0.0, -0.161, 0.0517
0.3095, 0.309, 0.3114, 0.4122, 0.5996, 0.3085, 62.9241, 65.5184, 66.857, 64.3938, 70.8719, 67.1342, 65.4422, 67.765, 0.7472, -0.0, -0.2414, -0.0614
0.3074, 0.3129, 0.3102, 0.4919, 0.6129, 0.31, 69.929, 64.3417, 67.081, 69.0517, 67.8245, 64.7868, 62.7815, 65.3005, 0.7567, -0.0, -0.3211, -0.1743
0.3087, 0.3071, 0.3071, 0.5903, 0.6512, 0.3123, 69.2234, 70.1841, 73.0679, 61.0814, 65.1592, 68.2624, 71.1943, 65.6862, 0.7751, -0.0, -0.3993, -0.2876
0.3089, 0.3102, 0.3089, 0.7159, 0.7156, 0.3096, 63.6877, 66.7478, 70.8265, 71.7008, 62.0739, 65.5388, 67.0892, 67.8872, 0.8021, -0.0, -0.475, -0.4007
0.423, 0.3105, 0.3109, 0.9376, 0.8407, 0.3108, 60.7923, 70.0858, 72.4407, 64.3898, 58.9414, 65.4889, 62.8591, 65.9847, 0.8376, -0.0, -0.5471, -0.5137
0.4314, 0.3331, 0.3122, 1.181, 1.1633, 0.308, 65.2642, 61.6464, 67.0068, 64.1531, 72.7388, 71.0011, 68.4097, 65.7517, 0.8731, -0.0, -0.6192, -0.4006
0.4482, 0.4035, 0.3123, 1.4901, 1.6609, 0.3096, 63.4398, 68.3169, 67.0502, 69.4979, 65.9869, 71.7626, 65.727, 64.278, 0.8999, -0.0, -0.6947, -0.2819
0.6551, 0.5365, 0.3095, 1.7372, 2.2127, 0.3115, 67.4715, 71.1162, 68.5754, 72.4409, 62.5963, 72.5115, 70.8297, 64.25, 0.9178, -0.0, -0.7729, -0.1655
1.0685, 0.7826, 0.3129, 1.7915, 2.568, 0.3118, 68.6483, 72.8076, 67.3997, 64.6179, 67.8703, 65.2525, 67.3544, 73.3285, 0.9263, -0.0, -0.8527, -0.0492
2.7475, 1.7339, 0.3127, 2.0425, 2.5501, 0.3128, 96.2047, 66.6197, 68.9802, 64.1218, 70.1649, 67.3835, 68.0372, 69.4252, 0.9257, -0.0, -0.9331, 0.064
0.3094, 0.3097, 0.9154, 0.3118, 1.7855, 2.254, 71.783, 62.5195, 73.8957, 114.3614, 66.6747, 74.3839, 65.3181, 68.21, 0.8679, -0.0, -0.9367, 2.4497
0.31, 0.3089, 0.7143, 0.3091, 0.6455, 1.0199, 69.6299, 64.6251, 63.5553, 73.053, 67.333, 71.8048, 67.3701, 65.6012, 0.8203, -0.0, -0.8721, 2.5636
0.3098, 0.3115, 0.6181, 0.3108, 0.308, 0.6878, 69.7574, 64.7153, 61.8523, 67.1668, 63.4195, 62.7089, 70.1585, 71.058, 0.7805, -0.0, -0.8024, 2.6797
0.311, 0.3118, 0.5605, 0.3115, 0.3108, 0.5167, 71.0061, 72.171, 65.8329, 66.4265, 68.7765, 68.5179, 71.71, 67.7695, 0.7489, -0.0, -0.7287, 2.7979
0.3092, 0.3098, 0.5231, 0.3105, 0.311, 0.3911, 70.7883, 66.6903, 60.8811, 65.1654, 64.6112, 61.1791, 67.0417, 66.8502, 0.7262, -0.0, -0.6516, 2.9111
0.3085, 0.3113, 0.4486, 0.3098, 0.3116, 0.3107, 68.5434, 65.8028, 67.3789, 65.5467, 72.211, 65.3341, 64.6577, 69.1781, 0.7034, -0.0, -0.5746, 2.7979
0.3109, 0.3088, 0.382, 0.311, 0.3105, 0.3108, 63.781, 66.2822, 67.0151, 64.7023, 71.1135, 66.6802, 67.2887, 69.661, 0.6721, -0.0, -0.5006, 2.6848
0.3106, 0.3112, 0.3099, 0.3123, 0.3101, 0.3077, 65.1428, 70.3988, 69.2306, 65.0836, 66.9655, 66.2725, 66.6529, 64.2916, 0.6327, -0.0, -0.4306, 2.5717
0.3102, 0.3108, 0.3116, 0.3086, 0.3098, 0.3064, 70.5754, 65.3341, 69.5311, 67.6302, 69.1334, 64.9907, 60.8442, 74.1609, 0.5856, -0.0, -0.3655, 2.4586
0.31, 0.3127, 0.311, 0.3126, 0.3092, 0.3089, 68.1399, 62.0404, 64.9596, 67.6552, 69.5224, 64.4739, 70.2185, 63.0644, 0.5315, -0.0, -0.3061, 2.3454
0.3137, 0.3087, 0.3095, 0.3101, 0.314, 0.3079, 65.6032, 60.0427, 63.3651, 66.5938, 69.4212, 71.6745, 61.7319, 62.7757, 0.4709, -0.0, -0.2534, 2.2299
0.3108, 0.311, 0.3068, 0.3115, 0.3093, 0.3117, 68.6598, 71.7879, 61.8916, 73.6677, 67.191, 70.5779, 63.0286, 68.5099, 0.4048, -0.0, -0.208, 2.1128
0.311, 0.3091, 0.3073, 0.3112, 0.3085, 0.3074, 69.9642, 71.8844, 63.8342, 65.3894, 59.3377, 68.6509, 57.0503, 64.7514, 0.3337, -0.0, -0.1705, 1.9997
0.3085, 0.3079, 0.3098, 0.3097, 0.312, 0.3101, 71.9557, 71.3103, 69.6849, 65.2145, 69.1537, 63.1367, 67.5905, 72.3988, 0.2589, -0.0, -0.1416, 1.8812
0.3097, 0.3118, 0.3101, 0.3106, 0.3081, 0.309, 69.2606, 69.7359, 67.2613, 68.7521, 68.8328, 68.4834, 68.8099, 64.4218, 0.1812, -0.0, -0.1215, 1.7648
0.3087, 0.3107, 0.312, 0.3123, 0.3104, 0.3111, 67.4528, 63.3908, 66.8714, 64.2833, 63.4219, 64.8911, 70.4394, 66.3118, 0.1034, -0.0, -0.1016, 1.878
0.31, 0.3089, 0.31, 0.3129, 0.3119, 0.3103, 66.7699, 71.857, 65.9504, 64.9206, 74.7484, 68.1365, 65.9093, 69.3999, 0.0283, -0.0, -0.073, 1.991
0.3104, 0.3085, 0.3114, 0.3099, 0.3119, 0.3122, 64.711, 68.7789, 64.6425, 65.8977, 71.5419, 58.6367, 60.9303, 70.7092, -0.0431, -0.0, -0.0361, 2.1042
0.3106, 0.3104, 0.3101, 0.311, 0.31, 0.313, 69.9522, 69.3666, 65.0164, 57.4037, 72.178, 66.0883, 69.7303, 63.5603, -0.1098, -0.0, 0.0085, 2.2173
0.3111, 0.3104, 0.3128, 0.3104, 0.3117, 0.3092, 64.0167, 66.755, 64.7527, 71.2139, 64.1756, 66.4727, 63.3281, 65.9068, -0.1711, -0.0, 0.0605, 2.3312
0.3109, 0.308, 0.3112, 0.3084, 0.308, 0.3089, 63.0332, 68.9029, 64.431, 63.7696, 67.3018, 71.8846, 67.5587, 67.6838, -0.226, -0.0, 0.119, 2.4471
0.3127, 0.31, 0.3107, 0.3109, 0.306, 0.31, 77.4099, 64.5864, 67.4775, 66.2055, 61.5893, 65.9583, 63.5031, 73.1981, -0.2738, -0.0, 0.1836, 2.5602
0.3077, 0.3085, 0.3093, 0.3094, 0.3123, 0.3101, 65.316, 66.6809, 64.1133, 72.1623, 61.6201, 64.252, 67.3496, 74.4312, -0.3139, -0.0, 0.2531, 2.6773
0.3104, 0.3089, 0.3075, 0.3089, 0.3121, 0.3065, 69.1148, 64.6554, 65.0922, 70.0295, 63.3303, 65.8991, 69.3227, 69.7139, -0.3457, -0.0, 0.3268, 2.7922
0.3117, 0.3107, 0.3076, 0.3109, 0.3111, 0.3095, 68.296, 67.0741, 73.6397, 68.8224, 69.4073, 65.2827, 68.6111, 68.053, -0.3686, -0.0, 0.4037, 2.9089
0.3074, 0.3089, 0.3087, 0.3097, 0.3112, 0.3084, 68.7959, 65.9665, 62.9549, 67.379, 64.085, 61.2105, 66.213, 66.7305, -0.3916, -0.0, 0.4807, 2.7957
0.3101, 0.3104, 0.3086, 0.3126, 0.3102, 0.3119, 67.0199, 63.4045, 66.9056, 69.9848, 69.5916, 66.3065, 69.3574, 60.9665, -0.423, -0.0, 0.5546, 2.6826
0.3078, 0.3657, 0.3113, 0.3088, 0.3072, 0.3088, 65.734, 65.566, 63.9, 68.057, 67.4916, 69.658, 72.8974, 65.6525, -0.4626, -0.0, 0.6245, 2.5695
0.3449, 0.4584, 0.3095, 0.3068, 0.3101, 0.3106, 63.9247, 66.1958, 65.4856, 66.1556, 70.3275, 72.7938, 68.0329, 66.2057, -0.5099, -0.0, 0.6895, 2.4564
0.3909, 0.6107, 0.4017, 0.3082, 0.3117, 0.3118, 70.5023, 65.8487, 65.4798, 71.3636, 67.4804, 67.7741, 67.6446, 60.4487, -0.5641, -0.0, 0.7487, 2.3433
0.4284, 0.7755, 0.6015, 0.3721, 0.3098, 0.3102, 64.919, 66.8585, 68.257, 71.6558, 66.985, 68.5975, 65.0563, 66.0129, -0.6247, -0.0, 0.8013, 2.2273
0.4926, 0.9911, 0.879, 0.445, 0.3101, 0.3101, 70.005, 63.0097, 63.0721, 69.0541, 68.1968, 70.4345, 63.9678, 72.2518, -0.691, -0.0, 0.8467, 2.1129
0.5805, 1.3445, 1.2933, 0.6013, 0.3079, 0.3061, 68.703, 67.5286, 65.3453, 67.7038, 77.9389, 70.654, 67.4791, 63.4449, -0.7621, -0.0, 0.8839, 1.9967
0.9137, 1.814, 1.9483, 0.8465, 0.308, 0.3106, 66.5877, 72.574, 70.5688, 61.7776, 63.5351, 65.4781, 65.1132, 67.8669, -0.8369, -0.0, 0.9128, 1.8781
2.1649, 1.9888, 2.7837, 1.4744, 0.3133, 0.3098, 68.9579, 62.8833, 66.775, 68.6076, 77.3479, 98.3346, 62.4617, 70.7157, -0.9148, -0.0, 0.9325, 1.6234
0.3092, 0.3126, 2.3981, 0.3117, 0.7702, 1.7503, 71.1124, 67.1161, 66.5548, 68.0514, 105.4991, 70.0863, 61.2106, 71.5897, -0.9385, -0.0, 0.8766, -0.6617
0.3087, 0.3088, 1.3123, 0.3118, 0.388, 0.7408, 71.2023, 65.8092, 62.6463, 65.7708, 68.7, 60.9158, 70.4544, 69.6598, -0.8929, -0.0, 0.8106, -0.5452
0.3099, 0.326, 0.988, 0.3119, 0.3096, 0.5143, 64.1227, 72.0634, 64.9433, 69.2927, 70.1305, 69.0241, 71.1653, 70.7875, -0.8554, -0.0, 0.7396, -0.4303
0.3088, 0.369, 0.8551, 0.311, 0.3103, 0.3982, 66.4815, 66.3107, 66.7794, 67.5028, 69.5929, 66.0615, 68.0037, 74.171, -0.8263, -0.0, 0.6649, -0.3116
